case_id,study_id,substudy_id,target_product,target_variant,H2O_mol,HCN_mol,C2H2_mol,NH3_mol,C2H2_over_HCN,deltaG_offset_kJ_mol,T_C,P_Pa,scenario_id,model_id,case_hash
THR_INV_000026,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.0,0.01583333333333333,0.0,0.0,0.0,101325.0,THR_INV_000026,M_34d1e4e1238a,2ddcf7723e9b7e4c
THR_INV_000027,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.004166666666666667,0.01583333333333333,0.20833333333333334,0.0,0.0,101325.0,THR_INV_000027,M_34d1e4e1238a,d7cfb20554e5b0ec
THR_INV_000028,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.008333333333333333,0.01583333333333333,0.4166666666666667,0.0,0.0,101325.0,THR_INV_000028,M_34d1e4e1238a,1db0b96e041b9af1
THR_INV_000029,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.0125,0.01583333333333333,0.625,0.0,0.0,101325.0,THR_INV_000029,M_34d1e4e1238a,0022a25f668f337e
THR_INV_000030,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.016666666666666666,0.01583333333333333,0.8333333333333334,0.0,0.0,101325.0,THR_INV_000030,M_34d1e4e1238a,deff402fdc70026e
THR_INV_000031,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.020833333333333336,0.01583333333333333,1.0416666666666667,0.0,0.0,101325.0,THR_INV_000031,M_34d1e4e1238a,88988a8833cb98e8
THR_INV_000032,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.025,0.01583333333333333,1.25,0.0,0.0,101325.0,THR_INV_000032,M_34d1e4e1238a,7f008505909eb8a7
THR_INV_000033,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.02916666666666667,0.01583333333333333,1.4583333333333335,0.0,0.0,101325.0,THR_INV_000033,M_34d1e4e1238a,60b45b9cd5cc8930
THR_INV_000034,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.03333333333333333,0.01583333333333333,1.6666666666666667,0.0,0.0,101325.0,THR_INV_000034,M_34d1e4e1238a,e41d311318803022
THR_INV_000035,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.0375,0.01583333333333333,1.875,0.0,0.0,101325.0,THR_INV_000035,M_34d1e4e1238a,a1141d498816b220
THR_INV_000036,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.04166666666666667,0.01583333333333333,2.0833333333333335,0.0,0.0,101325.0,THR_INV_000036,M_34d1e4e1238a,cdb321a1f3837073
